Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.61,0.29,1.145%,0.00,United States,2019,5532,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.02,-0.41,-1.75%,22975341.00,United States,2019,9056,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.50,0.14,0.575%,0.00,United States,2020,6787,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.13,-0.06,-0.297%,0.00,United States,2020,58829,,
AFIB,Acutus Medical Inc. Common Stock,$1.75,-0.12,-6.417%,49791432.00,United States,2020,139879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.90,-4.38,-5.977%,42841231784.00,United States,,5567274,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.28,0.00,0.00%,191154349.00,Germany,2014,1536375,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.26,0.0899,0.805%,302073394.00,Gibraltar,,38012,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.67,0.00,0.00%,0.00,Gibraltar,,102267,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.14,3.42,19.30%,6133772332.00,United States,2021,39595462,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.20,0.03,0.228%,205571190.00,,2011,58431,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.105,0.00,0.00%,315781250.00,,2021,1427,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.19,-0.34,-2.189%,1366136134.00,Brazil,2019,170383,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.03,-0.10,-1.23%,2188801171.00,Canada,,8526012,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.145,0.005,0.049%,525003750.00,,2021,32174,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.24,0.00,0.00%,48465983.00,United States,2017,202539,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.27,-0.01,-0.439%,139406375.00,Hong Kong,2019,11685,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0585,0.021,56.00%,0.00,Hong Kong,2019,5180,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$131.70,-7.52,-5.402%,9824566741.00,United States,,1644858,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,0.07,0.70%,126374291.00,United States,2006,92282,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.02,2.703%,28839836.00,,2018,19311,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.65,0.06,2.317%,807750965.00,United States,2000,6388379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.00,0.00%,157565485.00,United States,2014,127963,,
AGFY,Agrify Corporation Common Stock,$0.5081,0.0062,1.235%,10550939.00,United States,2021,820910,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,805,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,885,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0463,0.0023,5.227%,0.00,United States,2021,3164,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.83,-0.40,-3.562%,4261155024.00,Canada,2015,4335816,,
AGIL,AgileThought Inc. Class A Common Stock,$4.51,0.02,0.445%,217577653.00,United States,2020,49847,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4848,-0.0126,-2.533%,0.00,United States,2020,88063,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.18,0.62,2.097%,1658235754.00,United States,2013,531887,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.61,-0.22,-0.964%,9312036711.00,,2021,3137451,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.49,0.0093,1.935%,30140428.00,United States,2016,219789,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.54,0.74,0.557%,1442314394.00,United States,,50286,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.10,0.345,1.243%,,United States,,5795,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,0.00,0.00%,,United States,,1144,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.3636,0.1836,0.759%,,United States,,1101,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.60,0.32,1.436%,,United States,,7581,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.085,0.1349,0.644%,,United States,,7813,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.02,1.22%,47959151.00,Hong Kong,2018,17059,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.14,0.19,1.59%,6975644000.00,United States,2008,13307832,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.50,0.25,1.075%,0.00,United States,,22746,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.37,0.26,1.176%,0.00,United States,,23689,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.15,0.597%,0.00,United States,,29895,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.58,0.03,0.133%,0.00,United States,,28705,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.43,-0.02,-0.093%,0.00,United States,,148657,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.50,-0.49,-0.79%,3689659167.00,Bermuda,2004,246538,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.38,-0.31,-0.726%,16385134910.00,United States,2015,632641,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.25,-0.02,-1.575%,19641995.00,Canada,2021,206960,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.13,0.0016,1.246%,0.00,Canada,2021,197,,
AGRO,Adecoagro S.A. Common Shares,$8.77,0.31,3.664%,959869370.00,Luxembourg,2011,1223360,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.275,0.005,1.852%,11168995.00,United States,2014,2465152,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.63,-0.03,-0.45%,250343304.00,United States,2018,218213,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.95,-0.02,-0.105%,2526751177.00,,2021,328481,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.40,1.47,3.776%,548481914.00,United States,,86779,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.55,-0.30,-0.362%,2080969765.00,United States,,144368,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.33,-0.05,-0.234%,2873826414.00,United States,2018,842708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4401,-0.0049,-1.101%,10485903.00,China,2017,6668,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.88,0.28,2.222%,872360326.00,United States,2013,236990,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.12,0.13,0.565%,,United States,,9750,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.524,0.0069,1.334%,12482382.00,Australia,2021,18183,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.88,-0.05,-0.201%,,Bermuda,,14539,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.38,0.27,1.221%,,Bermuda,,18624,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.15,0.09,0.408%,,Bermuda,,14649,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.5501,0.019,3.577%,2207847.00,United States,1992,372984,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.32,-0.01,-0.097%,386997420.00,Cayman Islands,2022,472,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.37,0.0399,0.386%,0.00,Cayman Islands,2021,1850,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.18,0.06,0.843%,247702770.00,United States,2003,546697,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.1001,0.00,0.00%,,United States,,46,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.93,0.03,0.159%,,United States,,1322,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.6398,0.1397,0.681%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.50,0.07,0.36%,,United States,,4505,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.10,0.1399,0.738%,,United States,,6280,,
AI,C3.ai Inc. Class A Common Stock,$21.92,0.24,1.107%,2416703279.00,,2020,29264326,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.42,0.02,0.192%,117248185.00,United States,2022,20658,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.55,0.25,2.427%,0.00,United States,2022,700,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2501,0.0051,0.021%,0.00,United States,2015,308,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.06,0.14,1.084%,188900180.00,,2013,60963,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.03,-2.20,-3.593%,50855864078.00,United States,,10981947,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.60,-0.88,-3.454%,,United States,,219824,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5899,-0.0504,-3.073%,49912122.00,China,2019,12958,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.945,-0.005,-0.526%,40974083.00,China,2018,1261236,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.54,0.0019,0.353%,21432606.00,United States,1997,292547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.19,0.09,0.891%,0.00,United States,2022,2043,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.18,-0.07,-0.683%,0.00,United States,2022,2016,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.26,0.28,0.459%,3992549500.00,United States,2006,2826939,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.79,0.00,0.00%,15809166.00,United States,,11156,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.38,-0.03,-7.317%,0.00,United States,,314,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$113.59,0.70,0.62%,3532649000.00,United States,,99507,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.97,0.36,2.645%,43517402.00,United States,2014,3158,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.98,0.31,1.754%,617450677.00,,2019,222233,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.42,-0.12,-1.835%,214589765.00,United States,2021,131066,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.10,0.07,0.135%,1795111596.00,United States,,235699,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.68,1.14,2.958%,5949155777.00,,2020,676169,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.25,0.25,3.125%,84344172.00,United States,2016,28261,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.2799,0.0899,1.732%,17148783.00,United States,,2530,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.70,0.45,7.20%,376355395.00,United States,2021,554988,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.63,-0.16,-0.673%,67186612.00,United States,,8704,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.6499,1.4199,6.387%,0.00,United States,,1044,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$145.91,0.19,0.13%,5632080330.00,United States,,336698,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.15,-0.03,-2.542%,41400000.00,,2018,13174,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.80,0.21,2.767%,1182730996.00,United States,1994,803590,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.58,1.33,1.006%,7057222286.00,United States,2004,464294,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.18,-0.04,-0.172%,0.00,United States,2020,10972,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$194.68,-1.60,-0.815%,41255417520.00,United States,,1180335,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.85,-0.03,-0.054%,4504288538.00,United States,,639065,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.93,0.13,1.477%,204431222.00,United States,2015,110812,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.70,0.00,0.00%,0.00,United States,2017,2569,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.51,-0.01,-0.658%,194511795.00,,2021,76241,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$91.28,1.70,1.898%,14353076414.00,United States,1999,1057821,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3094,-0.0306,-9.00%,10531165.00,United Kingdom,2022,5395427,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.89,0.22,32.836%,163726254.00,United States,2014,8611750,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.64,0.07,4.459%,127770343.00,United States,2021,73720,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.10,0.45,3.557%,,Chile,,7426,,
AKO/B,Embotelladora Andina S.A.,$16.10,0.06,0.374%,,Chile,,40812,,
AKR,Acadia Realty Trust Common Stock,$15.98,0.44,2.831%,1517408322.00,United States,,651619,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.71,-1.52,-3.088%,2231071604.00,United States,2019,661425,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.07,0.23,5.99%,291226453.00,United States,,1658948,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4875,-0.0087,-1.753%,36293971.00,United Kingdom,,108691,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.95,0.0355,3.882%,85178437.00,United States,,12557,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.51,0.87,7.474%,474827771.00,United States,2021,113797,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.39,-0.08,-0.176%,5033392283.00,United States,2011,471715,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.03,0.20,0.805%,,United States,,14670,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.83,0.14,5.204%,9292104.00,Israel,2018,12194,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$290.15,4.25,1.487%,33991883179.00,United States,,1209035,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$44.55,-0.15,-0.336%,924184671.00,United States,2007,222200,Health Care,Biotechnology: Pharmaceutical Preparations
